Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PKBK,Parke Bancorp Inc. Common Stock,$19.75,-0.31,-1.545%,235470856.00,United States,,28422,Finance,Major Banks
PKE,Park Aerospace Corp. Common Stock,$13.72,-0.12,-0.867%,280865001.00,United States,,319121,,
PKG,Packaging Corporation of America Common Stock,$135.60,-2.47,-1.789%,12547675488.00,United States,2000,642121,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$123.50,-0.68,-0.548%,15600016120.00,United States,,875008,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$14.08,-0.14,-0.985%,180535562.00,United States,,21569,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$60.59,-2.03,-3.242%,18374523400.00,South Korea,1994,179234,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.21,-0.33,-7.269%,1145558025.00,,2021,1617899,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$17.08,-0.15,-0.871%,1054490386.00,United States,1987,552563,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.5464,-0.0236,-4.14%,39385567.00,China,,24072,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.51,0.02,0.191%,302162500.00,Cayman Islands,2022,352,Finance,Blank Checks
PLAOW,Patria Latin American Opportunity Acquisition Corp. Warrant,$0.1005,-0.0016,-1.567%,0.00,Cayman Islands,2022,1400,Finance,Blank Checks
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$37.54,-1.75,-4.454%,1812817412.00,United States,2014,787665,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$41.64,-0.35,-0.834%,243602994.00,United States,,7358,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$1.99,-0.05,-2.451%,144235588.00,United States,2020,852443,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$41.66,-0.75,-1.768%,509409648.00,United States,1997,470944,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$121.30,-3.76,-3.007%,112011937700.00,United States,,2489396,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.36,0.00,0.00%,136280223.00,Canada,,223822,,
PLL,Piedmont Lithium Inc. Common Stock,$56.71,-2.82,-4.737%,1021360030.00,United States,,798420,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$2.30,-0.19,-7.631%,233383604.00,Canada,,459959,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$10.22,0.01,0.098%,407798879.00,United States,2021,507568,Finance,Blank Checks
PLMIU,Plum Acquisition Corp. I Units,$10.10,0.00,0.00%,0.00,United States,2021,420,Finance,Blank Checks
PLMIW,Plum Acquisition Corp. I Warrant,$0.1694,0.0094,5.875%,0.00,United States,2021,3000,Finance,Blank Checks
PLMR,Palomar Holdings Inc. Common stock,$59.11,-0.83,-1.385%,1479373574.00,United States,2019,118237,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$77.72,-3.00,-3.717%,6483068126.00,United States,2015,746598,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$34.93,-0.34,-0.964%,799435679.00,United States,2010,151098,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$121.26,0.16,0.132%,596579920.00,United States,,21228,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$28.57,-2.83,-9.013%,1666852453.00,United States,2020,955261,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$3.19,0.12,3.909%,118757958.00,United States,2016,36095,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.31,-0.39,-4.021%,3362068406.00,Israel,2021,812301,Technology,EDP Services
PLTN,Plutonian Acquisition Corp. Common Stock,$10.22,0.00,0.00%,76763698.00,United States,2023,31611,Industrials,Consumer Electronics/Appliances
PLTNR,Plutonian Acquisition Corp. Rights,$0.18,-0.03,-14.286%,0.00,United States,2023,610,,
PLTNU,Plutonian Acquisition Corp. Unit,$10.40,-0.03,-0.288%,0.00,United States,2022,248,Industrials,Consumer Electronics/Appliances
PLTNW,Plutonian Acquisition Corp. Warrant,$0.056,0.00,0.00%,0.00,United States,2023,27960,Industrials,Consumer Electronics/Appliances
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.69,-0.44,-5.412%,15996699127.00,,2020,28829110,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$13.02,-0.76,-5.515%,7589415561.00,United States,1999,15265883,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.95,-0.04,-4.04%,37816813.00,Israel,,48712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$51.01,-1.01,-1.942%,1372582232.00,United States,1996,96692,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$2.07,-0.09,-4.167%,104877788.00,Israel,,928738,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.1693,-0.0009,-0.529%,4933011.00,United States,2014,524911,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$97.31,-1.62,-1.638%,2695728621.00,United States,,139887,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$9.05,-0.30,-3.209%,1469605137.00,Netherlands,,1776252,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$21.47,-0.23,-1.06%,919978529.00,United States,2017,98354,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.64,0.3286,1.298%,,United States,,6704,,
PM,Philip Morris International Inc Common Stock,$98.96,-0.79,-0.792%,153411047289.00,United States,,3775273,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.92,-0.05,-1.684%,54681619.00,United States,,36564,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.2092,-0.2608,-4.031%,35049046.00,United States,,3379,Health Care,Medical Specialities
PMF,PIMCO Municipal Income Fund Common Stock,$9.79,-0.10,-1.011%,255762154.00,United States,2001,77884,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,348105000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.1274,0.0091,0.09%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0501,-0.0023,-4.389%,0.00,United States,2021,6527,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.05,-0.015,-0.165%,581325981.00,United States,2002,115211,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$7.21,0.09,1.264%,351406813.00,United States,1989,178498,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$4.7499,0.2098,4.621%,40750741.00,Canada,,2584,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$11.85,0.03,0.254%,402681569.00,United States,1993,16890,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$12.50,-0.45,-3.475%,1111111113.00,United States,2009,647600,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.735,-0.355,-1.474%,,United States,,9590,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.80,-0.42,-1.809%,,United States,,18297,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$18.01,-0.74,-3.947%,,United States,,50903,,
PMTS,CPI Card Group Inc. Common Stock,$40.72,0.42,1.042%,463622406.00,United States,,97155,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$5.48,-0.38,-6.485%,250246545.00,United States,2020,751930,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.02,0.02,0.25%,267535804.00,United States,2002,32824,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.35,0.02,0.194%,87575407.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.175,-0.035,-16.667%,0.00,United States,2022,4161,Finance,Blank Checks
PNACW,Prime Number Acquisition I Corp. Warrant,$0.0575,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$10.50,-0.4003,-3.672%,41551325.00,United States,,2104,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$137.87,-7.26,-5.002%,55285870000.00,United States,,4319042,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.79,0.01,0.114%,69088802.00,United States,2001,2310,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$62.20,-5.12,-7.605%,4755489369.00,United States,,1481544,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.08,-1.12,-4.444%,0.00,United States,,27346,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.58,0.03,0.397%,84965327.00,United States,2002,12939,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.09,-0.07,-0.142%,4213633965.00,United States,,1028553,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.60,-0.09,-1.582%,365257200.00,United States,2022,468105,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$54.39,-1.38,-2.474%,8947065474.00,Switzerland,,1069128,Industrials,Industrial Machinery/Components
PNRG,PrimeEnergy Resources Corporation Common Stock,$90.07,-0.63,-0.695%,172979435.00,United States,,1591,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$7.35,-0.17,-2.261%,776488846.00,United States,2020,685351,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$12.70,-0.73,-5.436%,376892960.00,United States,,449975,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.2801,0.0001,0.001%,886658625.00,,2021,481,Finance,Blank Checks
PNW,Pinnacle West Capital Corporation Common Stock,$75.66,-1.40,-1.817%,8560187759.00,United States,,1137997,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.3387,-0.0713,-17.39%,5223095.00,United States,,1443540,Health Care,Medical/Dental Instruments
POCI,Precision Optics Corporation Inc. Common stock,$6.80,-0.335,-4.695%,38340454.00,United States,,31122,Technology,Electronic Components
PODD,Insulet Corporation Common Stock,$283.12,-3.05,-1.066%,19662316793.00,United States,2007,373481,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$4.13,-0.32,-7.191%,156287254.00,Canada,,53139,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.5861,-0.0327,-5.284%,61674058.00,United States,2020,276173,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$1.47,-0.04,-2.649%,19035839.00,United States,2016,10468,Industrials,Industrial Machinery/Components
POOL,Pool Corporation Common Stock,$349.04,-7.53,-2.112%,13630227707.00,United States,1995,261774,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.53,-0.49,-1.042%,4155722955.00,United States,,498960,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.35,0.00,0.00%,297562500.00,,2022,16451,Industrials,Consumer Electronics/Appliances
POST,Post Holdings Inc. Common Stock,$87.81,-1.64,-1.833%,5175147593.00,United States,2012,470910,Consumer Discretionary,Food Distributors
POWI,Power Integrations Inc. Common Stock,$82.07,-1.23,-1.477%,4676901916.00,United States,1997,271632,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$46.23,0.70,1.537%,547117395.00,United States,,125109,Energy,Electrical Products
POWW,AMMO Inc. Common Stock,$1.98,-0.14,-6.604%,233331946.00,United States,,586265,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.90,0.05,0.201%,0.00,United States,,3575,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$28.25,-2.29,-7.498%,2684364720.00,United States,,649453,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.1363,-0.1037,-4.629%,44004345.00,Israel,2015,18319,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$23.70,-0.19,-0.795%,5604323951.00,United States,,801131,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$127.40,-3.81,-2.904%,29961931108.00,United States,,1246764,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.59,0.00,0.00%,94767315.00,Malaysia,2021,5,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.235,0.00,0.00%,0.00,Malaysia,2021,3,Finance,Blank Checks
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.1174,0.0188,19.067%,0.00,Malaysia,2021,4800,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$10.46,0.46,4.60%,83728137.00,United States,,26884,,
PPL,PPL Corporation Common Stock,$26.58,-0.42,-1.556%,19580897359.00,United States,,5180706,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.85,0.04,1.423%,27486953.00,United States,,55125,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.57,-0.07,-1.923%,355315899.00,United States,1988,155810,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$3.59,-0.04,-1.102%,226136286.00,Canada,,74945,,
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.38,0.005,0.048%,390748613.00,United States,2022,1139,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.085,0.0015,1.796%,0.00,United States,2022,16137,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.96,-0.20,-1.792%,3161965907.00,United States,2022,8436694,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$18.60,-0.44,-2.311%,1003722142.00,United States,,254330,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$40.73,-0.74,-1.784%,1587529544.00,United States,2002,194967,Finance,Finance: Consumer Services
PRAX,Praxis Precision Medicines Inc. Common Stock,$1.04,0.00,0.00%,54488843.00,United States,2020,2918930,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. Common Stock,$1.91,-0.08,-4.02%,192059177.00,United States,2020,659832,Technology,Computer Software: Prepackaged Software
PRCT,PROCEPT BioRobotics Corporation Common Stock,$32.66,-1.49,-4.363%,1460556735.00,United States,2021,270569,Health Care,Medical Specialities
PRDO,Perdoceo Education Corporation Common Stock,$13.74,0.21,1.552%,922922052.00,United States,,506056,Consumer Discretionary,Other Consumer Services
PRDS,Pardes Biosciences Inc. Common Stock,$1.38,-0.15,-9.804%,85193393.00,United States,2021,57025,Health Care, Medicinal Chemicals and Botanical Products 
PRE,Prenetics Global Limited Class A Ordinary Share,$0.91,-0.07,-7.143%,108137639.00,Hong Kong,,340501,Industrials,Biotechnology: Laboratory Analytical Instruments
PRE^J,PartnerRe Ltd. 4.875% Fixed Rate Non-Cumulative Redeemable Preferred Shares Series J,$20.65,-0.40,-1.90%,,Bermuda,,7528,,
PRENW,Prenetics Global Limited Warrant,$0.1299,0.00,0.00%,0.00,Hong Kong,,3,Industrials,Biotechnology: Laboratory Analytical Instruments
PRFT,Perficient Inc. Common Stock,$71.18,-1.65,-2.266%,2464852644.00,United States,1999,179849,Technology,EDP Services
PRFX,PainReform Ltd. Ordinary Shares,$0.57,0.0075,1.333%,6061475.00,Israel,2020,49151,Health Care,Biotechnology: Pharmaceutical Preparations
PRG,PROG Holdings Inc. Common Stock,$25.84,-0.82,-3.076%,1292843418.00,United States,,482072,Consumer Discretionary,Diversified Commercial Services
PRGO,Perrigo Company plc Ordinary Shares,$36.35,-0.71,-1.916%,4894154767.00,United States,,942444,Health Care,Biotechnology: Pharmaceutical Preparations
PRGS,Progress Software Corporation Common Stock (DE),$56.66,-0.13,-0.229%,2455943961.00,United States,1991,199171,Technology,Computer Software: Prepackaged Software
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062,$24.91,-0.14,-0.559%,0.00,United States,2022,23592,Finance,Life Insurance
PRI,Primerica Inc. Common Stock,$172.35,-5.43,-3.054%,6359399600.00,United States,2010,177553,Finance,Life Insurance
PRIF^D,Priority Income Fund Inc. 7.00% Series D Term Preferred Stock due 2029,$23.889,0.189,0.797%,,,,6511,,
PRIF^F,Priority Income Fund Inc. 6.625% Series F Term Preferred Stock due 2027,$23.46,0.6495,2.847%,,,,100,,
PRIF^G,Priority Income Fund Inc. 6.25% Series G Preferred Stock Due 2026,$23.56,0.15,0.641%,,,,1410,,
PRIF^H,Priority Income Fund Inc. 6.00% Series H Term Preferred Stock due 2026,$23.50,-0.19,-0.802%,,,,175,,
PRIF^I,Priority Income Fund Inc. 6.125% Series I Term Preferred Stock due 2028,$21.9299,0.0799,0.366%,,,,5590,,
PRIF^J,Priority Income Fund Inc. 6.000% Series J Term Preferred Stock due 2028,$21.63,0.27,1.264%,,,,105,,
PRIF^K,Priority Income Fund Inc. 7.000% Series K Cumulative Preferred Stock,$21.05,-0.669,-3.08%,,,,335,,
